user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0023,txn_00027423,2025-09-24 15:26:04.612632,URBAN GROCERY,-37.0,Food & Dining,Groceries,URBAN GROCERY $37.00,4,24
user_0048,txn_00057575,2026-02-23 02:39:04.612632,MCDONALD'S #8918,-14.1,Food & Dining,Fast Food,MCDONALD'S #8918 $14.10,4,17
user_0077,txn_00094541,2026-02-19 14:27:04.612632,STARBUCKS #9316,-7.95,Food & Dining,Coffee Shops,STARBUCKS #9316 $7.95,4,8
user_0051,txn_00062875,2025-11-18 09:30:04.612632,TORONTO TRANSIT,-5.86,Transportation,Public Transit,TORONTO TRANSIT $5.86,10,40
user_0018,txn_00022862,2026-01-05 10:18:04.612632,METRO TRANSIT,-5.46,Transportation,Public Transit,METRO TRANSIT $5.46,10,40
user_0054,txn_00066632,2025-12-18 17:07:04.612632,STARBUCKS #1652,-11.14,Food & Dining,Coffee Shops,STARBUCKS #1652 $11.14,4,8
user_0096,txn_00117661,2026-03-12 02:24:04.612632,AMAZON.COM*155987,-136.0,Shopping,Amazon,AMAZON.COM*155987 $136.00,8,1
user_0052,txn_00064105,2025-10-14 13:24:04.612632,ROYAL COFFEE,-13.43,Food & Dining,Coffee Shops,ROYAL COFFEE $13.43,4,8
user_0047,txn_00057229,2025-09-21 09:38:04.612632,VALLEY STORE,-487.0,Financial,Investment,VALLEY STORE $487.00,3,33
user_0011,txn_00015099,2025-10-21 13:12:04.612632,ROYAL STORE,-83.0,Personal Care,Spa,ROYAL STORE $83.00,7,46
user_0008,txn_00010834,2025-12-14 14:21:04.612632,AQUA SEATTLE,-55.5,Bills & Utilities,Water,AQUA SEATTLE $55.50,0,53
user_0045,txn_00053361,2026-02-22 12:20:04.612632,UBER *EATS,-37.5,Food & Dining,Food Delivery,UBER *EATS $37.50,4,20
user_0009,txn_00011454,2025-11-03 04:12:04.612632,TIMS #9097,-14.85,Food & Dining,Coffee Shops,TIMS #9097 $14.85,4,8
user_0072,txn_00089575,2025-11-05 01:59:04.612632,RETURN *CEDAR,99.0,Income,Refund,RETURN *CEDAR $99.00,6,41
user_0095,txn_00115096,2026-01-13 03:24:04.612632,MAPLE FOODS,-154.0,Food & Dining,Groceries,MAPLE FOODS $154.00,4,24
user_0053,txn_00066067,2025-11-11 07:55:04.612632,METRO HOBBY,-78.5,Entertainment,Hobbies,METRO HOBBY $78.50,2,27
user_0001,txn_00002245,2025-10-23 06:10:04.612632,OAK STORE,-38.0,Education,Supplies,OAK STORE $38.00,1,49
user_0043,txn_00051761,2025-10-23 12:07:04.612632,DUNKIN #4200,-6.72,Food & Dining,Coffee Shops,DUNKIN #4200 $6.72,4,8
user_0049,txn_00059940,2025-11-08 15:27:04.612632,EXPEDIA *848953,-868.0,Travel,Vacation,EXPEDIA *848953 $868.00,11,51
user_0012,txn_00016412,2025-12-29 18:28:04.612632,VALLEY HOBBY,-55.5,Entertainment,Hobbies,VALLEY HOBBY $55.50,2,27
user_0067,txn_00082709,2026-01-27 09:55:04.612632,MONTREAL TRANSIT,-7.96,Transportation,Public Transit,MONTREAL TRANSIT $7.96,10,40
user_0057,txn_00070459,2026-01-24 03:21:04.612632,SHELL #2652,-47.0,Transportation,Gas & Fuel,SHELL #2652 $47.00,10,23
user_0072,txn_00088639,2025-09-26 15:50:04.612632,IMPARK #9169,-11.66,Transportation,Parking,IMPARK #9169 $11.66,10,37
user_0000,txn_00001411,2025-10-22 10:39:04.612632,CEDAR STORE,-32.0,Personal Care,Haircut,CEDAR STORE $32.00,7,26
user_0075,txn_00092883,2025-09-25 03:08:04.612632,PARKADE CITY,-6.23,Transportation,Parking,PARKADE CITY $6.23,10,37
user_0035,txn_00044015,2025-10-14 10:33:04.612632,AIR CANADA*841443,-288.0,Travel,Flights,AIR CANADA*841443 $288.00,11,19
user_0023,txn_00028535,2026-03-12 02:24:04.612632,REFUND *OAK,117.0,Income,Refund,REFUND *OAK $117.00,6,41
user_0099,txn_00122582,2026-02-03 03:21:04.612632,OAK STORE,-37.0,Education,Courses,OAK STORE $37.00,1,11
user_0068,txn_00084058,2025-10-20 10:21:04.612632,UNIQLO #4420,-240.0,Shopping,Clothing,UNIQLO #4420 $240.00,8,6
user_0073,txn_00089773,2025-10-27 07:31:04.612632,DUNKIN #6031,-9.95,Food & Dining,Coffee Shops,DUNKIN #6031 $9.95,4,8
user_0092,txn_00111545,2025-11-22 03:07:04.612632,BP #4074,-70.5,Transportation,Gas & Fuel,BP #4074 $70.50,10,23
user_0077,txn_00094866,2026-01-16 11:05:04.612632,TRANSLINK,-8.46,Transportation,Public Transit,TRANSLINK $8.46,10,40
user_0048,txn_00057549,2026-01-05 17:32:04.612632,MCDONALD'S #8112,-19.65,Food & Dining,Fast Food,MCDONALD'S #8112 $19.65,4,17
user_0047,txn_00056689,2025-10-19 12:36:04.612632,WSJ *SUBSCRIPTION,-14.04,Subscriptions,News,WSJ *SUBSCRIPTION $14.04,9,36
user_0092,txn_00112713,2025-10-21 03:07:04.612632,CITY STORE,-49.0,Personal Care,Cosmetics,CITY STORE $49.00,7,10
user_0009,txn_00011540,2025-10-24 06:25:04.612632,MCDONALD'S #8075,-16.63,Food & Dining,Fast Food,MCDONALD'S #8075 $16.63,4,17
user_0000,txn_00001112,2025-10-28 05:45:04.612632,DICKS SPORTING #7408,-57.5,Entertainment,Sports,DICKS SPORTING #7408 $57.50,2,47
user_0027,txn_00032509,2025-10-25 17:32:04.612632,WENDYS #4616,-16.2,Food & Dining,Fast Food,WENDYS #4616 $16.20,4,17
user_0043,txn_00052022,2025-10-20 03:33:04.612632,AMAZON.COM*238534,-81.0,Shopping,Amazon,AMAZON.COM*238534 $81.00,8,1
user_0068,txn_00083958,2026-02-14 06:41:04.612632,CITY PARKING,-14.42,Transportation,Parking,CITY PARKING $14.42,10,37
user_0095,txn_00116202,2025-09-24 10:52:04.612632,WALGREENS #2170,-53.0,Health & Wellness,Pharmacy,WALGREENS #2170 $53.00,5,38
user_0015,txn_00020219,2025-10-03 17:13:04.612632,XBOX *GAMES,-10.75,Entertainment,Games,XBOX *GAMES $10.75,2,22
user_0040,txn_00048755,2026-01-30 15:06:04.612632,CITY GRILL,-93.0,Food & Dining,Restaurants,CITY GRILL $93.00,4,42
user_0031,txn_00037871,2026-03-08 03:02:04.612632,STATE FARM,-296.0,Bills & Utilities,Insurance,STATE FARM $296.00,0,30
user_0068,txn_00084022,2025-12-28 11:23:04.612632,AMAZON.COM*788837,-17.6,Shopping,Amazon,AMAZON.COM*788837 $17.60,8,1
user_0089,txn_00109332,2026-02-14 05:12:04.612632,MEDIUM *MEMBER,-16.31,Subscriptions,News,MEDIUM *MEMBER $16.31,9,36
user_0039,txn_00048147,2026-03-10 06:29:04.612632,TELUS *BILL,-114.0,Bills & Utilities,Internet,TELUS *BILL $114.00,0,32
user_0087,txn_00107018,2025-11-23 04:17:04.612632,ROGERS *BILL,-64.0,Bills & Utilities,Internet,ROGERS *BILL $64.00,0,32
user_0003,txn_00003358,2026-01-07 14:58:04.612632,UBER *TRIP,-26.0,Transportation,Rideshare,UBER *TRIP $26.00,10,43
user_0077,txn_00094709,2025-09-21 07:51:04.612632,METRO TRANSIT,-4.58,Transportation,Public Transit,METRO TRANSIT $4.58,10,40
user_0076,txn_00094190,2026-02-26 04:20:04.612632,MOUNTAIN DENTAL,-207.0,Health & Wellness,Dentist,MOUNTAIN DENTAL $207.00,5,12
user_0057,txn_00070691,2026-03-05 13:42:04.612632,MONTREAL TRANSIT,-8.48,Transportation,Public Transit,MONTREAL TRANSIT $8.48,10,40
user_0009,txn_00011820,2026-01-28 03:58:04.612632,VANCOUVER TRANSIT,-5.62,Transportation,Public Transit,VANCOUVER TRANSIT $5.62,10,40
user_0079,txn_00097891,2025-12-24 04:33:04.612632,BOOKING.COM*124323,-902.0,Travel,Vacation,BOOKING.COM*124323 $902.00,11,51
user_0085,txn_00105143,2026-03-13 10:22:04.612632,OAK OPTOMETRY,-299.0,Health & Wellness,Vision,OAK OPTOMETRY $299.00,5,52
user_0017,txn_00021945,2025-10-03 14:32:04.612632,WATER UTILITY,-59.5,Bills & Utilities,Water,WATER UTILITY $59.50,0,53
user_0093,txn_00112999,2026-02-01 05:27:04.612632,DUNKIN #6926,-8.36,Food & Dining,Coffee Shops,DUNKIN #6926 $8.36,4,8
user_0072,txn_00089178,2025-09-16 14:59:04.612632,AIR CANADA*377519,-270.0,Travel,Flights,AIR CANADA*377519 $270.00,11,19
user_0061,txn_00074774,2025-10-06 13:20:04.612632,STARBUCKS #9872,-10.26,Food & Dining,Coffee Shops,STARBUCKS #9872 $10.26,4,8
user_0013,txn_00017175,2025-10-30 12:30:04.612632,VANCOUVER TRANSIT,-3.33,Transportation,Public Transit,VANCOUVER TRANSIT $3.33,10,40
user_0043,txn_00051843,2025-12-28 06:20:04.612632,GRUBHUB*MOUNTAIN,-52.0,Food & Dining,Food Delivery,GRUBHUB*MOUNTAIN $52.00,4,20
user_0035,txn_00044097,2026-02-22 05:33:04.612632,VALLEY STORE,-55.5,Education,Courses,VALLEY STORE $55.50,1,11
user_0072,txn_00089019,2025-10-15 09:44:04.612632,CINEPLEX #6134,-29.5,Entertainment,Movies,CINEPLEX #6134 $29.50,2,35
user_0052,txn_00064541,2026-02-28 08:53:04.612632,LOWES #9252,-91.0,Shopping,Home & Garden,LOWES #9252 $91.00,8,28
user_0062,txn_00076528,2025-11-01 10:58:04.612632,COMPASS,-6.67,Transportation,Public Transit,COMPASS $6.67,10,40
user_0008,txn_00010179,2025-11-28 15:19:04.612632,VALLEY COFFEE,-8.86,Food & Dining,Coffee Shops,VALLEY COFFEE $8.86,4,8
user_0054,txn_00066974,2026-03-11 11:57:04.612632,COMPASS,-8.35,Transportation,Public Transit,COMPASS $8.35,10,40
user_0062,txn_00077218,2026-01-04 16:15:04.612632,STEAM GAMES,-57.0,Entertainment,Games,STEAM GAMES $57.00,2,22
user_0096,txn_00116705,2025-11-02 07:06:04.612632,METRO RESTAURANT,-71.0,Food & Dining,Restaurants,METRO RESTAURANT $71.00,4,42
user_0075,txn_00093325,2025-12-10 11:03:04.612632,GOLDEN STORE,-81.5,Personal Care,Cosmetics,GOLDEN STORE $81.50,7,10
user_0095,txn_00115205,2025-12-25 07:45:04.612632,DUNKIN #9382,-4.18,Food & Dining,Coffee Shops,DUNKIN #9382 $4.18,4,8
user_0075,txn_00093387,2025-12-12 07:17:04.612632,METRO STORE,-1028.0,Financial,Loan Payment,METRO STORE $1028.00,3,34
user_0042,txn_00051521,2026-01-17 08:59:04.612632,CITY STORE,-50.5,Education,Books,CITY STORE $50.50,1,3
user_0021,txn_00026659,2025-12-27 10:15:04.612632,PACIFIC STORE,-92.5,Education,Books,PACIFIC STORE $92.50,1,3
user_0039,txn_00047386,2026-02-05 10:19:04.612632,MCDONALD'S #5735,-14.65,Food & Dining,Fast Food,MCDONALD'S #5735 $14.65,4,17
user_0014,txn_00018843,2026-01-05 16:12:04.612632,JOANN FABRIC #2035,-90.0,Entertainment,Hobbies,JOANN FABRIC #2035 $90.00,2,27
user_0067,txn_00082478,2026-01-10 14:54:04.612632,DUNKIN #4455,-11.95,Food & Dining,Coffee Shops,DUNKIN #4455 $11.95,4,8
user_0006,txn_00007609,2025-11-16 08:59:04.612632,MAPLE OPTOMETRY,-183.0,Health & Wellness,Vision,MAPLE OPTOMETRY $183.00,5,52
user_0050,txn_00060935,2025-10-12 09:58:04.612632,COMPASS,-5.58,Transportation,Public Transit,COMPASS $5.58,10,40
user_0005,txn_00005464,2025-11-19 13:04:04.612632,TRANSLINK,-8.17,Transportation,Public Transit,TRANSLINK $8.17,10,40
user_0056,txn_00069139,2025-12-19 12:00:04.612632,TIMS #7646,-14.6,Food & Dining,Coffee Shops,TIMS #7646 $14.60,4,8
user_0010,txn_00013193,2026-01-23 12:00:04.612632,GOOGLE *STORAGE,-3.21,Subscriptions,Cloud Storage,GOOGLE *STORAGE $3.21,9,7
user_0067,txn_00082442,2025-10-31 02:46:04.612632,DUNKIN #4509,-11.0,Food & Dining,Coffee Shops,DUNKIN #4509 $11.00,4,8
user_0072,txn_00089005,2025-12-26 03:06:04.612632,MEDIUM *MEMBER,-8.72,Subscriptions,News,MEDIUM *MEMBER $8.72,9,36
user_0002,txn_00002724,2026-02-17 04:00:04.612632,METRO TRANSIT,-4.55,Transportation,Public Transit,METRO TRANSIT $4.55,10,40
user_0094,txn_00114698,2025-10-02 02:55:04.612632,LENSCRAFTERS #8296,-155.0,Health & Wellness,Vision,LENSCRAFTERS #8296 $155.00,5,52
user_0082,txn_00101114,2025-11-25 18:30:04.612632,DICKS SPORTING #1179,-74.5,Entertainment,Sports,DICKS SPORTING #1179 $74.50,2,47
user_0062,txn_00077746,2025-12-06 07:53:04.612632,GIG PAYMENT,575.0,Income,Freelance,GIG PAYMENT $575.00,6,21
user_0060,txn_00074314,2025-10-25 12:58:04.612632,BC HYDRO,-62.0,Bills & Utilities,Electricity,BC HYDRO $62.00,0,15
user_0023,txn_00027758,2025-09-22 02:48:04.612632,TRANSLINK,-8.55,Transportation,Public Transit,TRANSLINK $8.55,10,40
user_0030,txn_00035603,2025-11-14 08:25:04.612632,UBER *CITY,-43.5,Transportation,Rideshare,UBER *CITY $43.50,10,43
user_0067,txn_00082773,2025-09-25 07:48:04.612632,AMZN MKTP US*345672,-47.0,Shopping,Amazon,AMZN MKTP US*345672 $47.00,8,1
user_0073,txn_00090010,2026-03-02 05:32:04.612632,LYFT *RIDE,-9.55,Transportation,Rideshare,LYFT *RIDE $9.55,10,43
user_0001,txn_00001867,2026-01-04 07:19:04.612632,METRO TRANSIT,-9.8,Transportation,Public Transit,METRO TRANSIT $9.80,10,40
user_0023,txn_00027920,2025-11-28 04:15:04.612632,EASYPARK,-21.0,Transportation,Parking,EASYPARK $21.00,10,37
user_0015,txn_00020371,2026-01-11 06:56:04.612632,AIR CANADA*965149,-424.0,Travel,Flights,AIR CANADA*965149 $424.00,11,19
user_0030,txn_00035209,2025-10-31 13:21:04.612632,CEDAR GROCERY,-103.0,Food & Dining,Groceries,CEDAR GROCERY $103.00,4,24
user_0008,txn_00010188,2025-12-23 09:12:04.612632,TIMS #3531,-11.04,Food & Dining,Coffee Shops,TIMS #3531 $11.04,4,8
user_0034,txn_00042251,2025-12-21 13:41:04.612632,COMPASS,-9.45,Transportation,Public Transit,COMPASS $9.45,10,40
user_0063,txn_00078029,2026-02-24 13:39:04.612632,UBER *GOLDEN,-16.11,Transportation,Rideshare,UBER *GOLDEN $16.11,10,43
user_0071,txn_00087741,2026-01-23 03:27:04.612632,LULULEMON #6749,-67.0,Health & Wellness,Fitness,LULULEMON #6749 $67.00,5,18
user_0086,txn_00105744,2025-11-29 02:54:04.612632,COMPASS,-6.59,Transportation,Public Transit,COMPASS $6.59,10,40
user_0007,txn_00009355,2026-02-05 06:50:04.612632,VERIZON *BILL,-109.0,Bills & Utilities,Phone,VERIZON *BILL $109.00,0,39
user_0094,txn_00114295,2026-01-21 14:30:04.612632,SEATTLE TRANSIT,-8.8,Transportation,Public Transit,SEATTLE TRANSIT $8.80,10,40
user_0000,txn_00000154,2026-01-11 17:05:04.612632,TIMS #9282,-8.44,Food & Dining,Coffee Shops,TIMS #9282 $8.44,4,8
user_0029,txn_00034296,2025-10-13 07:52:04.612632,METRO RESTAURANT,-29.5,Food & Dining,Restaurants,METRO RESTAURANT $29.50,4,42
user_0075,txn_00093255,2025-10-05 09:23:04.612632,BUDGET RENT,-174.0,Travel,Car Rental,BUDGET RENT $174.00,11,5
user_0030,txn_00035235,2025-12-14 09:56:04.612632,GROCERY CITY,-178.0,Food & Dining,Groceries,GROCERY CITY $178.00,4,24
user_0029,txn_00034539,2025-09-21 11:32:04.612632,TRANSLINK,-7.32,Transportation,Public Transit,TRANSLINK $7.32,10,40
user_0065,txn_00080870,2026-01-01 04:09:04.612632,IMPARK #1245,-10.75,Transportation,Parking,IMPARK #1245 $10.75,10,37
user_0001,txn_00002274,2025-11-28 03:46:04.612632,MOUNTAIN STORE,-157.0,Personal Care,Spa,MOUNTAIN STORE $157.00,7,46
user_0043,txn_00052049,2025-12-12 06:58:04.612632,TARGET #2406,-30.0,Shopping,Department Stores,TARGET #2406 $30.00,8,13
user_0047,txn_00057096,2025-11-19 11:31:04.612632,OAK STORE,-165.0,Education,Courses,OAK STORE $165.00,1,11
user_0007,txn_00008979,2026-01-26 16:23:04.612632,COMPASS,-3.51,Transportation,Public Transit,COMPASS $3.51,10,40
user_0052,txn_00064824,2025-11-08 12:11:04.612632,METRO PAYROLL,2003.0,Income,Salary,METRO PAYROLL $2003.00,6,44
user_0055,txn_00068280,2025-10-11 04:33:04.612632,AMZN MKTP US*260232,-87.5,Shopping,Amazon,AMZN MKTP US*260232 $87.50,8,1
user_0089,txn_00109317,2026-01-22 10:35:04.612632,DROPBOX*PRO,-6.26,Subscriptions,Cloud Storage,DROPBOX*PRO $6.26,9,7
user_0050,txn_00060963,2025-10-17 04:44:04.612632,METRO TRANSIT,-3.91,Transportation,Public Transit,METRO TRANSIT $3.91,10,40
user_0035,txn_00043963,2026-01-01 09:20:04.612632,BLUE MEDICAL,-72.0,Health & Wellness,Doctor,BLUE MEDICAL $72.00,5,14
user_0007,txn_00009492,2026-02-01 09:36:04.612632,AMC #5029,-25.5,Entertainment,Movies,AMC #5029 $25.50,2,35
user_0079,txn_00097763,2025-11-22 03:07:04.612632,CVS/PHARMACY #6113,-94.5,Health & Wellness,Pharmacy,CVS/PHARMACY #6113 $94.50,5,38
user_0076,txn_00093969,2025-12-08 12:21:04.612632,COSTCO WHSE #7061,-25.5,Shopping,Department Stores,COSTCO WHSE #7061 $25.50,8,13
user_0087,txn_00107547,2025-10-11 03:11:04.612632,CEDAR STORE,-501.0,Financial,Loan Payment,CEDAR STORE $501.00,3,34
user_0031,txn_00038248,2026-01-23 08:50:04.612632,OAK STORE,-3377.0,Education,Tuition,OAK STORE $3377.00,1,50
user_0071,txn_00087137,2025-12-13 05:23:04.612632,REST CEDAR,-106.0,Food & Dining,Restaurants,REST CEDAR $106.00,4,42
user_0053,txn_00065680,2025-12-11 11:14:04.612632,AMAZON.COM*904547,-24.0,Shopping,Amazon,AMAZON.COM*904547 $24.00,8,1
user_0041,txn_00049991,2026-01-20 05:38:04.612632,TIMS #3558,-9.06,Food & Dining,Coffee Shops,TIMS #3558 $9.06,4,8
user_0053,txn_00066183,2026-02-22 15:46:04.612632,LULULEMON #7960,-82.0,Health & Wellness,Fitness,LULULEMON #7960 $82.00,5,18
user_0092,txn_00112534,2026-01-23 13:11:04.612632,AIR CANADA*688042,-342.0,Travel,Flights,AIR CANADA*688042 $342.00,11,19
user_0000,txn_00001327,2026-03-06 16:38:04.612632,MARRIOTT #9952,-260.0,Travel,Hotels,MARRIOTT #9952 $260.00,11,29
user_0067,txn_00082786,2025-12-22 03:42:04.612632,AMZN DIGITAL*707297,-96.0,Shopping,Amazon,AMZN DIGITAL*707297 $96.00,8,1
user_0038,txn_00046242,2026-01-09 11:55:04.612632,MAPLE RESTAURANT,-79.5,Food & Dining,Restaurants,MAPLE RESTAURANT $79.50,4,42
user_0096,txn_00118162,2025-09-16 16:21:04.612632,BOOKING.COM*299996,-966.0,Travel,Vacation,BOOKING.COM*299996 $966.00,11,51
user_0007,txn_00009786,2026-01-01 17:33:04.612632,VALLEY STORE,-4359.0,Education,Tuition,VALLEY STORE $4359.00,1,50
user_0094,txn_00114163,2025-11-01 14:33:04.612632,COMPASS,-9.45,Transportation,Public Transit,COMPASS $9.45,10,40
user_0062,txn_00076392,2025-10-01 13:34:04.612632,EXXON #4532,-45.5,Transportation,Gas & Fuel,EXXON #4532 $45.50,10,23
user_0030,txn_00036744,2026-01-03 16:05:04.612632,BOOKING.COM*237339,-617.0,Travel,Vacation,BOOKING.COM*237339 $617.00,11,51
user_0087,txn_00106598,2025-12-14 05:41:04.612632,SHELL #2970,-42.5,Transportation,Gas & Fuel,SHELL #2970 $42.50,10,23
user_0090,txn_00110117,2025-12-24 07:24:04.612632,VANCOUVER DENTISTRY,-485.0,Health & Wellness,Dentist,VANCOUVER DENTISTRY $485.00,5,12
user_0016,txn_00021226,2026-02-28 13:02:04.612632,XBOX *GAMES,-11.63,Entertainment,Games,XBOX *GAMES $11.63,2,22
user_0047,txn_00056219,2026-01-01 17:19:04.612632,TORONTO TRANSIT,-4.57,Transportation,Public Transit,TORONTO TRANSIT $4.57,10,40
user_0010,txn_00013297,2026-01-27 11:11:04.612632,WALGREENS #8250,-57.0,Health & Wellness,Pharmacy,WALGREENS #8250 $57.00,5,38
user_0098,txn_00121300,2026-02-27 08:19:04.612632,CEDAR STORE,-46.0,Education,Supplies,CEDAR STORE $46.00,1,49
user_0078,txn_00096546,2025-10-11 13:04:04.612632,OAK STORE,-33.0,Education,Courses,OAK STORE $33.00,1,11
user_0024,txn_00028979,2026-01-21 11:04:04.612632,UBER *METRO,-11.15,Transportation,Rideshare,UBER *METRO $11.15,10,43
user_0059,txn_00072560,2026-03-03 12:28:04.612632,MOUNTAIN COFFEE,-11.93,Food & Dining,Coffee Shops,MOUNTAIN COFFEE $11.93,4,8
user_0035,txn_00043452,2025-09-25 05:04:04.612632,COMPASS,-8.12,Transportation,Public Transit,COMPASS $8.12,10,40
user_0075,txn_00092820,2026-01-19 07:33:04.612632,COMPASS,-9.21,Transportation,Public Transit,COMPASS $9.21,10,40
user_0048,txn_00058171,2025-11-24 02:24:04.612632,OAK INSURANCE,-148.0,Bills & Utilities,Insurance,OAK INSURANCE $148.00,0,30
user_0035,txn_00043950,2025-10-20 07:08:04.612632,CALGARY CLINIC,-89.0,Health & Wellness,Doctor,CALGARY CLINIC $89.00,5,14
user_0076,txn_00093897,2025-09-22 02:39:04.612632,IMPARK #6325,-14.65,Transportation,Parking,IMPARK #6325 $14.65,10,37
user_0047,txn_00056575,2026-01-21 14:53:04.612632,TELUS *BILL,-80.0,Bills & Utilities,Internet,TELUS *BILL $80.00,0,32
user_0025,txn_00030740,2025-11-18 15:33:04.612632,CEDAR STORE,-27.0,Education,Supplies,CEDAR STORE $27.00,1,49
user_0010,txn_00012972,2025-10-15 14:19:04.612632,AMZN MKTP US*470052,-171.0,Shopping,Amazon,AMZN MKTP US*470052 $171.00,8,1
user_0009,txn_00012396,2025-10-26 12:34:04.612632,CEDAR STORE,-140.0,Financial,ATM,CEDAR STORE $140.00,3,0
user_0097,txn_00119525,2026-01-01 07:25:04.612632,GOLDEN STORE,-40.5,Education,Supplies,GOLDEN STORE $40.50,1,49
user_0032,txn_00039566,2026-02-24 13:41:04.612632,ATT *BILL,-97.0,Bills & Utilities,Phone,ATT *BILL $97.00,0,39
user_0066,txn_00082230,2025-10-12 10:23:04.612632,ROYAL STORE,-62.0,Education,Books,ROYAL STORE $62.00,1,3
user_0046,txn_00054643,2025-11-11 15:19:04.612632,UBER *METRO,-29.0,Transportation,Rideshare,UBER *METRO $29.00,10,43
user_0000,txn_00000820,2025-12-25 15:25:04.612632,MEMORY EXPRESS,-1170.0,Shopping,Electronics,MEMORY EXPRESS $1170.00,8,16
user_0063,txn_00078424,2025-11-09 07:05:04.612632,MARRIOTT #5530,-389.0,Travel,Hotels,MARRIOTT #5530 $389.00,11,29
user_0039,txn_00047629,2025-11-05 11:22:04.612632,SHELL #6979,-74.5,Transportation,Gas & Fuel,SHELL #6979 $74.50,10,23
user_0078,txn_00095648,2026-02-18 18:32:04.612632,DUNKIN #8458,-9.33,Food & Dining,Coffee Shops,DUNKIN #8458 $9.33,4,8
user_0065,txn_00080708,2026-01-09 14:59:04.612632,METRO TRANSIT,-8.7,Transportation,Public Transit,METRO TRANSIT $8.70,10,40
user_0034,txn_00042064,2026-01-19 08:29:04.612632,LYFT *RIDE,-44.0,Transportation,Rideshare,LYFT *RIDE $44.00,10,43
user_0068,txn_00083985,2025-09-15 14:45:04.612632,AMZN DIGITAL*867784,-82.0,Shopping,Amazon,AMZN DIGITAL*867784 $82.00,8,1
user_0052,txn_00064183,2025-10-12 14:24:04.612632,CHIPOTLE #5518,-21.0,Food & Dining,Fast Food,CHIPOTLE #5518 $21.00,4,17
user_0027,txn_00032408,2025-10-13 13:02:04.612632,TIMS #1443,-11.49,Food & Dining,Coffee Shops,TIMS #1443 $11.49,4,8
user_0074,txn_00091636,2025-10-18 07:40:04.612632,IMPARK #6654,-4.13,Transportation,Parking,IMPARK #6654 $4.13,10,37
user_0092,txn_00112212,2025-10-15 06:17:04.612632,VANCOUVER WATER,-47.5,Bills & Utilities,Water,VANCOUVER WATER $47.50,0,53
user_0065,txn_00081157,2025-11-28 02:00:04.612632,MICHAELS #2754,-77.5,Entertainment,Hobbies,MICHAELS #2754 $77.50,2,27
user_0050,txn_00061421,2025-11-09 15:50:04.612632,COSTCO WHSE #8182,-191.0,Shopping,Department Stores,COSTCO WHSE #8182 $191.00,8,13
user_0034,txn_00042981,2026-01-06 15:17:04.612632,VALLEY STORE,-704.0,Financial,Investment,VALLEY STORE $704.00,3,33
user_0035,txn_00043732,2025-11-20 05:04:04.612632,LOWES #4250,-343.0,Shopping,Home & Garden,LOWES #4250 $343.00,8,28
user_0088,txn_00108595,2025-09-16 06:12:04.612632,DIVIDEND,8.86,Income,Interest,DIVIDEND $8.86,6,31
user_0008,txn_00010332,2025-10-15 06:01:04.612632,UBER *MOUNTAIN,-30.0,Transportation,Rideshare,UBER *MOUNTAIN $30.00,10,43
user_0003,txn_00004233,2026-02-26 02:34:04.612632,CEDAR PAYROLL,6873.0,Income,Salary,CEDAR PAYROLL $6873.00,6,44
user_0081,txn_00098774,2025-09-28 05:55:04.612632,DUNKIN #2202,-6.37,Food & Dining,Coffee Shops,DUNKIN #2202 $6.37,4,8
user_0039,txn_00048039,2026-01-16 06:44:04.612632,ZARA #8813,-65.0,Shopping,Clothing,ZARA #8813 $65.00,8,6
user_0042,txn_00050697,2026-03-01 13:23:04.612632,CHIPOTLE #4988,-8.8,Food & Dining,Fast Food,CHIPOTLE #4988 $8.80,4,17
user_0024,txn_00029765,2026-01-22 04:31:04.612632,CVS/PHARMACY #9266,-86.5,Health & Wellness,Pharmacy,CVS/PHARMACY #9266 $86.50,5,38
user_0086,txn_00106218,2026-01-23 07:31:04.612632,INTEREST PAYMENT,17.97,Income,Interest,INTEREST PAYMENT $17.97,6,31
user_0059,txn_00072944,2026-02-04 14:39:04.612632,COMPASS,-6.14,Transportation,Public Transit,COMPASS $6.14,10,40
user_0067,txn_00082479,2026-01-07 11:56:04.612632,DUNKIN #1045,-13.5,Food & Dining,Coffee Shops,DUNKIN #1045 $13.50,4,8
user_0030,txn_00036264,2025-09-24 04:38:04.612632,CALGARY ELECTRIC,-113.0,Bills & Utilities,Electricity,CALGARY ELECTRIC $113.00,0,15
