user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0046,txn_00055115,2025-11-06 17:56:04.612632,COMCAST *BILL,-76.5,Bills & Utilities,Internet,COMCAST *BILL $76.50,0,32
user_0071,txn_00087382,2025-10-19 05:43:04.612632,TRANSLINK,-8.51,Transportation,Public Transit,TRANSLINK $8.51,10,40
user_0095,txn_00115154,2025-10-30 16:18:04.612632,TIMS #8314,-10.66,Food & Dining,Coffee Shops,TIMS #8314 $10.66,4,8
user_0011,txn_00014714,2026-01-08 09:14:04.612632,PLANET FITNESS #8812,-53.0,Subscriptions,Gym,PLANET FITNESS #8812 $53.00,9,25
user_0081,txn_00099067,2026-02-22 02:10:04.612632,UBER *VALLEY,-17.33,Transportation,Rideshare,UBER *VALLEY $17.33,10,43
user_0049,txn_00059191,2025-10-23 07:19:04.612632,UBER *VALLEY,-11.13,Transportation,Rideshare,UBER *VALLEY $11.13,10,43
user_0047,txn_00056425,2026-02-10 04:35:04.612632,AMZN MKTP US*166779,-190.0,Shopping,Amazon,AMZN MKTP US*166779 $190.00,8,1
user_0050,txn_00061995,2025-11-18 07:39:04.612632,OAK STORE,-41.5,Education,Supplies,OAK STORE $41.50,1,49
user_0009,txn_00012292,2025-10-01 04:07:04.612632,URBAN STORE,-1375.0,Education,Tuition,URBAN STORE $1375.00,1,50
user_0067,txn_00082838,2025-12-02 09:11:04.612632,VERIZON *BILL,-133.0,Bills & Utilities,Phone,VERIZON *BILL $133.00,0,39
user_0057,txn_00070342,2025-11-16 06:04:04.612632,GRUBHUB*CITY,-52.5,Food & Dining,Food Delivery,GRUBHUB*CITY $52.50,4,20
user_0079,txn_00097708,2026-01-05 06:51:04.612632,SPORT CHEK,-74.5,Entertainment,Sports,SPORT CHEK $74.50,2,47
user_0019,txn_00024547,2026-03-01 17:19:04.612632,TARGET #4447,-57.0,Shopping,Department Stores,TARGET #4447 $57.00,8,13
user_0055,txn_00068771,2026-02-01 03:36:04.612632,BLUE STORE,-26.0,Education,Supplies,BLUE STORE $26.00,1,49
user_0056,txn_00069460,2026-03-02 18:31:04.612632,AMZN DIGITAL*600561,-120.0,Shopping,Amazon,AMZN DIGITAL*600561 $120.00,8,1
user_0011,txn_00013849,2025-09-23 04:29:04.612632,STARBUCKS #7858,-4.97,Food & Dining,Coffee Shops,STARBUCKS #7858 $4.97,4,8
user_0023,txn_00027771,2025-11-06 07:05:04.612632,COMPASS,-6.18,Transportation,Public Transit,COMPASS $6.18,10,40
user_0097,txn_00119510,2026-01-18 14:50:04.612632,BLUE STORE,-167.0,Education,Courses,BLUE STORE $167.00,1,11
user_0042,txn_00050461,2026-02-11 11:25:04.612632,REST VALLEY,-19.06,Food & Dining,Restaurants,REST VALLEY $19.06,4,42
user_0065,txn_00081326,2025-11-26 14:51:04.612632,BUDGET RENT,-93.0,Travel,Car Rental,BUDGET RENT $93.00,11,5
user_0072,txn_00089210,2026-02-24 16:28:04.612632,AIR CANADA*507806,-534.0,Travel,Flights,AIR CANADA*507806 $534.00,11,19
user_0056,txn_00069954,2026-01-30 04:48:04.612632,METRO STORE,-13.89,Financial,Bank Fees,METRO STORE $13.89,3,2
user_0018,txn_00023623,2026-01-12 15:26:04.612632,MOUNTAIN STORE,-789.0,Financial,Investment,MOUNTAIN STORE $789.00,3,33
user_0086,txn_00105711,2026-01-22 12:10:04.612632,EXXON #3122,-64.5,Transportation,Gas & Fuel,EXXON #3122 $64.50,10,23
user_0057,txn_00071561,2025-11-05 02:11:04.612632,CREDIT *URBAN,54.0,Income,Refund,CREDIT *URBAN $54.00,6,41
user_0030,txn_00036307,2025-10-25 15:07:04.612632,COMCAST *BILL,-88.0,Bills & Utilities,Internet,COMCAST *BILL $88.00,0,32
user_0027,txn_00033031,2025-12-23 10:25:04.612632,EVENTBRITE *CEDAR,-86.5,Entertainment,Concerts,EVENTBRITE *CEDAR $86.50,2,9
user_0049,txn_00059499,2025-11-28 13:05:04.612632,EASYPARK,-9.9,Transportation,Parking,EASYPARK $9.90,10,37
user_0011,txn_00014626,2025-10-25 04:36:04.612632,T-MOBILE *BILL,-150.0,Bills & Utilities,Phone,T-MOBILE *BILL $150.00,0,39
user_0048,txn_00058693,2025-11-24 08:24:04.612632,BLUE STORE,-999.0,Financial,Investment,BLUE STORE $999.00,3,33
user_0073,txn_00090194,2026-01-06 01:40:04.612632,CITY PARKING,-7.63,Transportation,Parking,CITY PARKING $7.63,10,37
user_0062,txn_00076862,2025-09-25 14:50:04.612632,NIKE #3506,-263.0,Shopping,Clothing,NIKE #3506 $263.00,8,6
user_0067,txn_00082860,2025-10-21 05:22:04.612632,STATE FARM,-199.0,Bills & Utilities,Insurance,STATE FARM $199.00,0,30
user_0071,txn_00087322,2025-12-29 05:05:04.612632,UBER *TRIP,-15.69,Transportation,Rideshare,UBER *TRIP $15.69,10,43
user_0068,txn_00083787,2026-01-25 04:36:04.612632,METRO TRANSIT,-3.75,Transportation,Public Transit,METRO TRANSIT $3.75,10,40
user_0072,txn_00089381,2025-11-20 03:50:04.612632,PACIFIC STORE,-49.0,Personal Care,Haircut,PACIFIC STORE $49.00,7,26
user_0000,txn_00001607,2026-01-29 06:28:04.612632,CREDIT *URBAN,14.47,Income,Refund,CREDIT *URBAN $14.47,6,41
user_0026,txn_00031189,2026-01-16 12:06:04.612632,LYFT *RIDE,-34.0,Transportation,Rideshare,LYFT *RIDE $34.00,10,43
user_0040,txn_00049450,2025-12-22 10:29:04.612632,T-MOBILE *BILL,-118.0,Bills & Utilities,Phone,T-MOBILE *BILL $118.00,0,39
user_0053,txn_00065986,2026-01-08 01:39:04.612632,AMC #5284,-28.0,Entertainment,Movies,AMC #5284 $28.00,2,35
user_0074,txn_00092203,2026-02-22 04:27:04.612632,METRO STORE,-47.0,Education,Supplies,METRO STORE $47.00,1,49
user_0031,txn_00038114,2025-11-02 11:50:04.612632,TORONTO DENTISTRY,-264.0,Health & Wellness,Dentist,TORONTO DENTISTRY $264.00,5,12
user_0017,txn_00021650,2026-02-25 11:07:04.612632,BP #8409,-66.5,Transportation,Gas & Fuel,BP #8409 $66.50,10,23
user_0010,txn_00013276,2025-10-22 17:24:04.612632,MAPLE HOBBY,-41.0,Entertainment,Hobbies,MAPLE HOBBY $41.00,2,27
user_0004,txn_00004938,2025-11-19 10:09:04.612632,VISION TORONTO,-323.0,Health & Wellness,Vision,VISION TORONTO $323.00,5,52
user_0004,txn_00004459,2025-10-14 11:40:04.612632,GRUBHUB*METRO,-57.0,Food & Dining,Food Delivery,GRUBHUB*METRO $57.00,4,20
user_0043,txn_00051807,2026-03-02 14:07:04.612632,STARBUCKS #7357,-7.1,Food & Dining,Coffee Shops,STARBUCKS #7357 $7.10,4,8
user_0057,txn_00071545,2025-12-23 07:38:04.612632,DIRECT DEPOSIT,2149.0,Income,Salary,DIRECT DEPOSIT $2149.00,6,44
user_0051,txn_00063474,2026-01-22 10:41:04.612632,DR GOLDEN DDS,-327.0,Health & Wellness,Dentist,DR GOLDEN DDS $327.00,5,12
user_0057,txn_00071572,2026-01-07 07:28:04.612632,RETURN *METRO,56.0,Income,Refund,RETURN *METRO $56.00,6,41
user_0023,txn_00028118,2026-02-24 05:29:04.612632,STATE FARM,-176.0,Bills & Utilities,Insurance,STATE FARM $176.00,0,30
user_0043,txn_00052058,2026-01-17 17:04:04.612632,WALMART #1059,-193.0,Shopping,Department Stores,WALMART #1059 $193.00,8,13
user_0078,txn_00095825,2026-03-05 14:47:04.612632,EXXON #9300,-54.0,Transportation,Gas & Fuel,EXXON #9300 $54.00,10,23
user_0047,txn_00057021,2025-10-15 04:46:04.612632,ENTERPRISE #3583,-181.0,Travel,Car Rental,ENTERPRISE #3583 $181.00,11,5
user_0088,txn_00107778,2025-12-14 15:46:04.612632,SKIP*OAK,-37.0,Food & Dining,Food Delivery,SKIP*OAK $37.00,4,20
user_0013,txn_00017013,2025-10-20 05:29:04.612632,MCDONALD'S #6456,-18.88,Food & Dining,Fast Food,MCDONALD'S #6456 $18.88,4,17
user_0023,txn_00027916,2025-10-24 06:31:04.612632,PARKADE ROYAL,-9.55,Transportation,Parking,PARKADE ROYAL $9.55,10,37
user_0053,txn_00065108,2026-01-28 02:35:04.612632,PACIFIC COFFEE,-4.77,Food & Dining,Coffee Shops,PACIFIC COFFEE $4.77,4,8
user_0039,txn_00047412,2025-11-02 05:23:04.612632,SKIP*METRO,-33.5,Food & Dining,Food Delivery,SKIP*METRO $33.50,4,20
user_0000,txn_00000992,2025-12-22 14:07:04.612632,PROGRESSIVE,-113.0,Bills & Utilities,Insurance,PROGRESSIVE $113.00,0,30
user_0041,txn_00050078,2025-10-21 15:32:04.612632,TRANSLINK,-9.39,Transportation,Public Transit,TRANSLINK $9.39,10,40
user_0091,txn_00110816,2025-11-19 07:44:04.612632,REGAL CINEMAS #4413,-15.07,Entertainment,Movies,REGAL CINEMAS #4413 $15.07,2,35
user_0048,txn_00057566,2026-02-10 10:12:04.612632,MCDONALD'S #7635,-25.0,Food & Dining,Fast Food,MCDONALD'S #7635 $25.00,4,17
user_0051,txn_00063781,2025-09-19 03:53:04.612632,CITY STORE,-58.5,Personal Care,Spa,CITY STORE $58.50,7,46
user_0047,txn_00056056,2025-10-08 08:09:04.612632,METRO TRANSIT,-6.36,Transportation,Public Transit,METRO TRANSIT $6.36,10,40
user_0039,txn_00048329,2025-09-22 05:50:04.612632,WALGREENS #4905,-79.5,Health & Wellness,Pharmacy,WALGREENS #4905 $79.50,5,38
user_0059,txn_00073237,2025-12-04 12:03:04.612632,VERIZON *BILL,-75.0,Bills & Utilities,Phone,VERIZON *BILL $75.00,0,39
user_0091,txn_00110406,2026-02-15 10:46:04.612632,TIMS #3923,-7.25,Food & Dining,Coffee Shops,TIMS #3923 $7.25,4,8
user_0094,txn_00114087,2025-09-16 12:31:04.612632,BP #7425,-65.5,Transportation,Gas & Fuel,BP #7425 $65.50,10,23
user_0028,txn_00034285,2025-11-17 18:07:04.612632,DIVIDEND,36.5,Income,Interest,DIVIDEND $36.50,6,31
user_0098,txn_00120328,2026-01-04 15:17:04.612632,METRO TRANSIT,-9.16,Transportation,Public Transit,METRO TRANSIT $9.16,10,40
user_0077,txn_00095253,2025-12-19 05:57:04.612632,DR URBAN DDS,-358.0,Health & Wellness,Dentist,DR URBAN DDS $358.00,5,12
user_0057,txn_00071547,2026-01-14 15:03:04.612632,PAYROLL,7097.0,Income,Salary,PAYROLL $7097.00,6,44
user_0098,txn_00119746,2025-12-12 04:15:04.612632,MAPLE KITCHEN,-17.33,Food & Dining,Restaurants,MAPLE KITCHEN $17.33,4,42
user_0035,txn_00043716,2026-02-19 03:03:04.612632,UNIQLO #7409,-154.0,Shopping,Clothing,UNIQLO #7409 $154.00,8,6
user_0048,txn_00058181,2025-11-17 02:07:04.612632,NETFLIX.COM,-14.62,Subscriptions,Streaming,NETFLIX.COM $14.62,9,48
user_0012,txn_00015639,2026-02-15 02:18:04.612632,SKIP*GOLDEN,-59.0,Food & Dining,Food Delivery,SKIP*GOLDEN $59.00,4,20
user_0044,txn_00052680,2025-12-01 07:24:04.612632,H&M #3201,-46.0,Shopping,Clothing,H&M #3201 $46.00,8,6
user_0048,txn_00058273,2026-03-02 18:00:04.612632,AMC #8596,-29.5,Entertainment,Movies,AMC #8596 $29.50,2,35
user_0037,txn_00045158,2025-11-21 12:28:04.612632,CEDAR GROCERY,-182.0,Food & Dining,Groceries,CEDAR GROCERY $182.00,4,24
user_0039,txn_00047299,2026-01-18 15:05:04.612632,TIMS #5483,-4.3,Food & Dining,Coffee Shops,TIMS #5483 $4.30,4,8
user_0084,txn_00103548,2025-12-31 08:29:04.612632,URBAN STORE,-31.0,Education,Supplies,URBAN STORE $31.00,1,49
user_0099,txn_00122020,2026-01-11 13:27:04.612632,TRANSLINK,-7.74,Transportation,Public Transit,TRANSLINK $7.74,10,40
user_0057,txn_00070155,2025-12-31 02:39:04.612632,MOUNTAIN MARKET,-37.5,Food & Dining,Groceries,MOUNTAIN MARKET $37.50,4,24
user_0082,txn_00100555,2025-10-17 07:27:04.612632,COMPASS,-8.92,Transportation,Public Transit,COMPASS $8.92,10,40
user_0099,txn_00122366,2025-09-15 02:52:04.612632,CALGARY SPORTS,-124.0,Entertainment,Sports,CALGARY SPORTS $124.00,2,47
user_0005,txn_00005282,2025-12-05 04:01:04.612632,SUBWAY #3095,-13.04,Food & Dining,Fast Food,SUBWAY #3095 $13.04,4,17
user_0087,txn_00107162,2026-01-22 15:08:04.612632,CINEPLEX #5112,-22.5,Entertainment,Movies,CINEPLEX #5112 $22.50,2,35
user_0007,txn_00008814,2025-10-22 06:18:04.612632,TRANSLINK,-6.03,Transportation,Public Transit,TRANSLINK $6.03,10,40
user_0030,txn_00036414,2026-01-29 15:52:04.612632,MICROSOFT *365,-10.2,Subscriptions,Software,MICROSOFT *365 $10.20,9,45
user_0025,txn_00030524,2026-01-03 12:57:04.612632,AMZN MKTP US*994536,-45.0,Shopping,Amazon,AMZN MKTP US*994536 $45.00,8,1
user_0065,txn_00081280,2026-01-30 17:33:04.612632,LULULEMON #7207,-26.5,Health & Wellness,Fitness,LULULEMON #7207 $26.50,5,18
user_0097,txn_00118971,2025-12-21 04:42:04.612632,METRO TRANSIT,-9.67,Transportation,Public Transit,METRO TRANSIT $9.67,10,40
user_0050,txn_00061508,2025-09-20 10:27:04.612632,WATER UTILITY,-76.0,Bills & Utilities,Water,WATER UTILITY $76.00,0,53
user_0028,txn_00034287,2025-12-14 05:29:04.612632,INTEREST PAYMENT,30.0,Income,Interest,INTEREST PAYMENT $30.00,6,31
user_0072,txn_00088156,2026-01-04 03:14:04.612632,DUNKIN #7353,-10.83,Food & Dining,Coffee Shops,DUNKIN #7353 $10.83,4,8
user_0019,txn_00024359,2026-01-21 04:38:04.612632,COMPASS,-3.15,Transportation,Public Transit,COMPASS $3.15,10,40
user_0077,txn_00094774,2025-10-23 11:08:04.612632,METRO TRANSIT,-8.59,Transportation,Public Transit,METRO TRANSIT $8.59,10,40
user_0055,txn_00068620,2025-11-29 10:15:04.612632,MONTREAL CLINIC,-162.0,Health & Wellness,Doctor,MONTREAL CLINIC $162.00,5,14
user_0009,txn_00012012,2025-10-03 15:06:04.612632,WATER UTILITY,-75.0,Bills & Utilities,Water,WATER UTILITY $75.00,0,53
user_0038,txn_00046635,2025-11-16 16:34:04.612632,AMZN DIGITAL*339293,-126.0,Shopping,Amazon,AMZN DIGITAL*339293 $126.00,8,1
user_0019,txn_00023977,2026-03-01 05:45:04.612632,VALLEY COFFEE,-7.7,Food & Dining,Coffee Shops,VALLEY COFFEE $7.70,4,8
user_0005,txn_00006072,2025-11-16 03:40:04.612632,PACIFIC STORE,-864.0,Financial,Investment,PACIFIC STORE $864.00,3,33
user_0068,txn_00083571,2025-10-07 09:28:04.612632,CALGARY TRANSIT,-6.11,Transportation,Public Transit,CALGARY TRANSIT $6.11,10,40
user_0008,txn_00010744,2025-09-23 04:11:04.612632,WALMART #5649,-168.0,Shopping,Department Stores,WALMART #5649 $168.00,8,13
user_0048,txn_00057372,2025-12-21 13:15:04.612632,OAK RESTAURANT,-46.0,Food & Dining,Restaurants,OAK RESTAURANT $46.00,4,42
user_0037,txn_00046109,2025-10-18 05:50:04.612632,BLUE STORE,-124.0,Personal Care,Cosmetics,BLUE STORE $124.00,7,10
user_0049,txn_00059066,2026-02-27 10:20:04.612632,STARBUCKS #7669,-12.11,Food & Dining,Coffee Shops,STARBUCKS #7669 $12.11,4,8
user_0074,txn_00092237,2025-11-04 07:13:04.612632,MAPLE STORE,-81.0,Personal Care,Spa,MAPLE STORE $81.00,7,46
user_0031,txn_00038353,2026-01-07 14:36:04.612632,MAPLE STORE,-114.0,Personal Care,Spa,MAPLE STORE $114.00,7,46
user_0038,txn_00046944,2026-03-04 03:17:04.612632,ROYAL STORE,-70.0,Personal Care,Cosmetics,ROYAL STORE $70.00,7,10
user_0033,txn_00041031,2025-10-10 12:41:04.612632,H&M #2799,-297.0,Shopping,Clothing,H&M #2799 $297.00,8,6
user_0012,txn_00015543,2026-01-29 06:12:04.612632,DUNKIN #1321,-5.93,Food & Dining,Coffee Shops,DUNKIN #1321 $5.93,4,8
user_0031,txn_00038427,2025-10-24 15:14:04.612632,CITY STORE,-559.0,Financial,Investment,CITY STORE $559.00,3,33
user_0074,txn_00091734,2026-01-21 05:18:04.612632,WALMART #2598,-161.0,Shopping,Department Stores,WALMART #2598 $161.00,8,13
user_0015,txn_00020218,2025-10-02 12:42:04.612632,PLAYSTATION *OAK,-67.5,Entertainment,Games,PLAYSTATION *OAK $67.50,2,22
user_0016,txn_00020847,2026-01-13 04:18:04.612632,UBER *EATS,-15.42,Food & Dining,Food Delivery,UBER *EATS $15.42,4,20
user_0073,txn_00089933,2025-11-13 05:43:04.612632,GRUBHUB*VALLEY,-19.21,Food & Dining,Food Delivery,GRUBHUB*VALLEY $19.21,4,20
user_0072,txn_00088315,2026-01-20 09:01:04.612632,DOORDASH*METRO,-48.0,Food & Dining,Food Delivery,DOORDASH*METRO $48.00,4,20
user_0063,txn_00077943,2026-03-07 04:21:04.612632,STARBUCKS #5232,-14.63,Food & Dining,Coffee Shops,STARBUCKS #5232 $14.63,4,8
user_0028,txn_00034096,2025-11-12 15:02:04.612632,MAPLE STORE,-148.0,Education,Courses,MAPLE STORE $148.00,1,11
user_0085,txn_00104594,2025-11-20 04:44:04.612632,AMZN MKTP US*896755,-188.0,Shopping,Amazon,AMZN MKTP US*896755 $188.00,8,1
user_0047,txn_00057008,2025-12-04 04:32:04.612632,HILTON #2444,-332.0,Travel,Hotels,HILTON #2444 $332.00,11,29
user_0045,txn_00054015,2025-12-25 15:44:04.612632,SEATTLE SPORTS,-121.0,Entertainment,Sports,SEATTLE SPORTS $121.00,2,47
user_0097,txn_00118781,2025-11-12 18:14:04.612632,UBER *PACIFIC,-27.0,Transportation,Rideshare,UBER *PACIFIC $27.00,10,43
user_0099,txn_00122530,2025-10-17 03:55:04.612632,EXPEDIA *344255,-202.0,Travel,Vacation,EXPEDIA *344255 $202.00,11,51
user_0047,txn_00056026,2025-09-18 08:18:04.612632,TRANSLINK,-9.82,Transportation,Public Transit,TRANSLINK $9.82,10,40
user_0008,txn_00011013,2025-11-18 09:05:04.612632,DR BLUE DDS,-382.0,Health & Wellness,Dentist,DR BLUE DDS $382.00,5,12
user_0094,txn_00113977,2025-11-03 01:47:04.612632,DOORDASH*BLUE,-25.5,Food & Dining,Food Delivery,DOORDASH*BLUE $25.50,4,20
user_0038,txn_00046743,2025-09-25 17:09:04.612632,MICROSOFT *365,-44.5,Subscriptions,Software,MICROSOFT *365 $44.50,9,45
user_0037,txn_00045809,2026-01-17 07:27:04.612632,GEICO *POLICY,-260.0,Bills & Utilities,Insurance,GEICO *POLICY $260.00,0,30
user_0064,txn_00079091,2025-11-16 01:49:04.612632,COMPASS,-4.47,Transportation,Public Transit,COMPASS $4.47,10,40
user_0096,txn_00117247,2025-10-15 14:42:04.612632,COMPASS,-8.1,Transportation,Public Transit,COMPASS $8.10,10,40
user_0064,txn_00079374,2025-10-16 17:39:04.612632,XFINITY *BILL,-77.0,Bills & Utilities,Internet,XFINITY *BILL $77.00,0,32
user_0009,txn_00011609,2025-09-29 03:06:04.612632,UBER *TRIP,-21.0,Transportation,Rideshare,UBER *TRIP $21.00,10,43
user_0018,txn_00023168,2026-02-12 16:54:04.612632,CINEPLEX #2443,-33.5,Entertainment,Movies,CINEPLEX #2443 $33.50,2,35
user_0072,txn_00088177,2026-01-31 07:31:04.612632,STARBUCKS #7690,-11.14,Food & Dining,Coffee Shops,STARBUCKS #7690 $11.14,4,8
user_0045,txn_00053637,2026-02-17 16:20:04.612632,TRANSLINK,-9.05,Transportation,Public Transit,TRANSLINK $9.05,10,40
user_0050,txn_00061471,2025-12-24 07:28:04.612632,BC HYDRO,-191.0,Bills & Utilities,Electricity,BC HYDRO $191.00,0,15
user_0024,txn_00029641,2025-11-17 06:03:04.612632,STUBHUB *CEDAR,-97.0,Entertainment,Concerts,STUBHUB *CEDAR $97.00,2,9
user_0036,txn_00044558,2025-12-09 07:13:04.612632,TRANSLINK,-9.02,Transportation,Public Transit,TRANSLINK $9.02,10,40
user_0000,txn_00000886,2025-10-01 06:13:04.612632,BC HYDRO,-100.0,Bills & Utilities,Electricity,BC HYDRO $100.00,0,15
user_0076,txn_00093952,2025-12-22 11:31:04.612632,ZARA #2224,-192.0,Shopping,Clothing,ZARA #2224 $192.00,8,6
user_0006,txn_00008045,2025-12-13 13:05:04.612632,DIRECT DEPOSIT,2120.0,Income,Salary,DIRECT DEPOSIT $2120.00,6,44
user_0039,txn_00048313,2025-10-30 13:42:04.612632,PACIFIC HOBBY,-96.5,Entertainment,Hobbies,PACIFIC HOBBY $96.50,2,27
user_0095,txn_00115581,2026-01-08 01:52:04.612632,COMPASS,-6.11,Transportation,Public Transit,COMPASS $6.11,10,40
user_0076,txn_00093553,2025-10-24 02:13:04.612632,STARBUCKS #3151,-7.59,Food & Dining,Coffee Shops,STARBUCKS #3151 $7.59,4,8
user_0040,txn_00049170,2026-01-04 07:56:04.612632,CALGARY TRANSIT,-4.94,Transportation,Public Transit,CALGARY TRANSIT $4.94,10,40
user_0013,txn_00017190,2025-11-22 02:41:04.612632,SEATTLE TRANSIT,-9.8,Transportation,Public Transit,SEATTLE TRANSIT $9.80,10,40
user_0019,txn_00025024,2026-02-03 17:53:04.612632,PACIFIC STORE,-47.5,Education,Courses,PACIFIC STORE $47.50,1,11
user_0040,txn_00049828,2025-10-28 12:48:04.612632,PACIFIC STORE,-144.0,Financial,ATM,PACIFIC STORE $144.00,3,0
user_0045,txn_00053456,2026-01-08 13:57:04.612632,CHEVRON #6534,-79.5,Transportation,Gas & Fuel,CHEVRON #6534 $79.50,10,23
user_0006,txn_00006271,2025-11-28 15:47:04.612632,GROCERY MAPLE,-119.0,Food & Dining,Groceries,GROCERY MAPLE $119.00,4,24
user_0050,txn_00061267,2026-02-25 10:11:04.612632,SEATTLE TRANSIT,-4.95,Transportation,Public Transit,SEATTLE TRANSIT $4.95,10,40
user_0057,txn_00071265,2025-11-20 03:23:04.612632,AIRBNB *664253,-132.0,Travel,Hotels,AIRBNB *664253 $132.00,11,29
user_0006,txn_00007807,2025-10-22 06:11:04.612632,OAK STORE,-27.5,Education,Supplies,OAK STORE $27.50,1,49
user_0045,txn_00053610,2026-02-08 05:24:04.612632,METRO TRANSIT,-4.67,Transportation,Public Transit,METRO TRANSIT $4.67,10,40
user_0088,txn_00108438,2025-12-15 06:30:04.612632,CEDAR STORE,-2139.0,Education,Tuition,CEDAR STORE $2139.00,1,50
user_0063,txn_00077855,2026-03-12 09:26:04.612632,PACIFIC GROCERY,-62.0,Food & Dining,Groceries,PACIFIC GROCERY $62.00,4,24
user_0062,txn_00077087,2025-11-22 07:12:04.612632,DROPBOX*PLUS,-3.87,Subscriptions,Cloud Storage,DROPBOX*PLUS $3.87,9,7
user_0000,txn_00000870,2026-02-18 09:45:04.612632,WALMART #2583,-183.0,Shopping,Department Stores,WALMART #2583 $183.00,8,13
user_0099,txn_00122313,2025-11-12 03:01:04.612632,GOODLIFE FITNESS,-75.0,Subscriptions,Gym,GOODLIFE FITNESS $75.00,9,25
user_0063,txn_00077980,2025-11-04 02:02:04.612632,SKIP*OAK,-40.5,Food & Dining,Food Delivery,SKIP*OAK $40.50,4,20
user_0075,txn_00092498,2026-01-03 10:28:04.612632,STARBUCKS #2617,-8.56,Food & Dining,Coffee Shops,STARBUCKS #2617 $8.56,4,8
user_0003,txn_00003710,2025-09-26 04:47:04.612632,ATT *BILL,-82.5,Bills & Utilities,Phone,ATT *BILL $82.50,0,39
user_0050,txn_00061779,2025-12-13 03:33:04.612632,DR CITY MD,-233.0,Health & Wellness,Doctor,DR CITY MD $233.00,5,14
user_0036,txn_00044986,2026-02-10 03:38:04.612632,URBAN STORE,-32.0,Education,Books,URBAN STORE $32.00,1,3
user_0081,txn_00099645,2025-12-09 18:35:04.612632,MOUNTAIN MEDICAL,-91.5,Health & Wellness,Doctor,MOUNTAIN MEDICAL $91.50,5,14
user_0016,txn_00021378,2025-12-10 13:42:04.612632,GOLDEN STORE,-5.22,Financial,Bank Fees,GOLDEN STORE $5.22,3,2
user_0004,txn_00004315,2025-12-13 18:17:04.612632,METRO GRILL,-49.5,Food & Dining,Restaurants,METRO GRILL $49.50,4,42
user_0050,txn_00060735,2025-10-03 04:42:04.612632,UBER *TRIP,-26.5,Transportation,Rideshare,UBER *TRIP $26.50,10,43
user_0092,txn_00111627,2025-10-17 07:55:04.612632,TRANSLINK,-3.07,Transportation,Public Transit,TRANSLINK $3.07,10,40
user_0095,txn_00115475,2025-09-29 07:45:04.612632,COMPASS,-8.19,Transportation,Public Transit,COMPASS $8.19,10,40
user_0024,txn_00029066,2025-11-13 12:18:04.612632,TRANSLINK,-3.23,Transportation,Public Transit,TRANSLINK $3.23,10,40
user_0000,txn_00000258,2025-11-13 16:38:04.612632,UBER *EATS,-15.18,Food & Dining,Food Delivery,UBER *EATS $15.18,4,20
user_0070,txn_00085942,2026-01-29 05:32:04.612632,PACIFIC COFFEE,-12.14,Food & Dining,Coffee Shops,PACIFIC COFFEE $12.14,4,8
user_0087,txn_00106563,2026-02-03 16:53:04.612632,UBER *TRIP,-42.5,Transportation,Rideshare,UBER *TRIP $42.50,10,43
user_0096,txn_00116886,2025-12-27 04:18:04.612632,OAK COFFEE,-8.82,Food & Dining,Coffee Shops,OAK COFFEE $8.82,4,8
user_0030,txn_00036249,2025-12-19 17:46:04.612632,WALMART #7309,-158.0,Shopping,Department Stores,WALMART #7309 $158.00,8,13
user_0031,txn_00038485,2025-11-19 07:33:04.612632,GIG PAYMENT,1811.0,Income,Freelance,GIG PAYMENT $1811.00,6,21
user_0069,txn_00085671,2026-03-05 16:50:04.612632,SAVINGS INTEREST,21.0,Income,Interest,SAVINGS INTEREST $21.00,6,31
user_0040,txn_00049100,2025-10-15 18:15:04.612632,TORONTO TRANSIT,-4.96,Transportation,Public Transit,TORONTO TRANSIT $4.96,10,40
user_0065,txn_00081419,2026-02-08 12:16:04.612632,BLUE STORE,-104.0,Education,Courses,BLUE STORE $104.00,1,11
user_0092,txn_00112194,2026-01-29 09:20:04.612632,VERIZON *BILL,-127.0,Bills & Utilities,Phone,VERIZON *BILL $127.00,0,39
user_0019,txn_00025040,2025-10-11 09:39:04.612632,CITY STORE,-58.5,Personal Care,Haircut,CITY STORE $58.50,7,26
user_0075,txn_00092946,2026-03-12 07:30:04.612632,AMZN DIGITAL*209250,-55.5,Shopping,Amazon,AMZN DIGITAL*209250 $55.50,8,1
